ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
CYP,Cyprus,2018,0.896,6.276,38657.61328000001,639464,31167.656710000003,46118.75525000002,57.460000000000015,67.92,2.7100000000000004,8.504,57.17399999999999,27161.5234375,23632372770.82824,0.6225844244937451,0.46517968192892417,52.356999999999985,59446.90829824945,3720241434.24507,31.295000000000005,0.0030937851269758,95281472,-29.553925460582256,17785514084.278557,4529669177.94254,5.039629459381102,709.8330699315075,149618.37321900018,1.4354911953175895,1.0257536046091218,135.31859918149442,100.90000000000003,-3.74116387276707,40.34108357503211,136.26942530000593,29.8,48.399999999999984,5.69284172448825
CYP,Cyprus,2019,0.901,6.137,39466.94921999999,650331,31369.729419999996,47532.10958000002,57.52999999999999,68.93000000000004,2.590000000000001,7.154999999999999,58.506999999999984,28360.359375,25012476142.51074,0.6818228442804185,0.5783079356832809,52.876999999999974,60967.313542632946,4174073858.4715133,32.379000000000005,0.0023663674779580996,92911879,200.221886369276,19337224306.53455,4927732277.838517,5.212969779968261,288.01425722716465,153929.644115286,0.25037099675849295,1.3500864369690362,106.68414067281473,98.20000000000003,-5.523587793337442,38.5058596579424,127.33803111819529,29.600000000000012,48.399999999999984,5.839884911540058
CYP,Cyprus,2020,0.9,6.26,36715.753909999985,652883,29090.682559999994,44312.203510000014,56.710000000000015,69.36999999999998,2.57,7.754999999999998,57.93499999999997,27089.8828125,24164337972.117123,0.7005158172535049,0.538177290404116,52.275999999999975,59057.6583093384,4877979134.35202,31.309000000000005,0.005654370404098998,62939856,-137.31651259178153,19765448101.250446,4895870902.278524,5.68628978729248,-1900.3981617143613,150431.27495226706,-0.638422797978958,-1.2079243522224343,106.47352030992901,89.90000000000003,-9.705217666438207,43.69472680303489,151.4052024671493,29.5,48.29999999999998,-3.3908604872275427
CYP,Cyprus,2021,0.901,6.269,38168.976559999996,667244,29912.252629999995,46397.597489999986,57.89000000000001,70.25,3.50552129602231,7.513000000000003,59.03499999999999,29498.708984375,26559339984.97388,1.019275398615317,0.5659960676287953,53.25800000000002,63342.7793600438,5602050398.938372,34.769,0.010088475707138897,88015706,-5.237812295473215,24042447103.21612,4927553493.119492,5.619415760040281,3841.5389890944607,97375.86505679956,2.446088671754739,3.034063148124958,87.39524437938532,86.79999999999997,-5.566599199329399,40.67852790785254,130.74637559822582,29.399999999999988,48.29999999999998,9.911308208072247
CYP,Cyprus,2022,0.907,5.865,40136.89453000001,684941,31776.533030000002,48469.744990000014,59.63000000000002,71.06999999999996,3.953654280320476,6.807,60.677999999999976,30571.55078125,27902745979.207527,1.0433346911489312,0.5700361485669104,55.01899999999999,64319.48224487567,5404138901.291458,34.449,0.8489989547991936,93589529,-28.713051442401262,27316672468.89598,5707938021.5060835,5.2124066908716395,1511.0709075791892,153435.25343927718,8.39548297993334,6.620596857441811,70.80694039570861,86,-6.975670307303391,36.20055847452078,112.51019853141149,29.399999999999988,48.29999999999998,5.058130190711396
CZE,Czechia,2007,0.862,6.5,31756.58620999999,5188504,22852.086420000003,41045.38486999999,49.76999999999999,68.34,5.53,5.316000000000001,55.64700000000001,16739.178715812064,172393922455.40933,4.22495266629314,1.3167907352045536,46.423999999999985,71188.58202950182,36365423752.19897,28.492,0.2418277231280838,16618380809,2.5511735343593576,106857177702.11896,53703460541.69421,3.84717988967896,-8175.719480882221,120086.33331010495,2.8531243721117003,3.5608713874513427,38.71113866539922,102.59999999999995,-4.707212101369839,32.38105091259751,25.1906003922078,25.39999999999999,45.100000000000016,5.570338859210279
CZE,Czechia,2008,0.865,6.637,32480.675880000003,5211811,23196.18151000001,42150.71014999998,49.32000000000002,68.20000000000002,5.28,4.393,55.93300000000001,17046.885026892644,177025133390.92438,3.901265870022983,1.2844648416283748,46.55399999999999,72065.45984472684,45303279696.80814,28.067999999999994,0.47773779438640085,20127504748,2.7691307288706377,111359967478.02226,54195233497.63709,3.7271900177002,-6851.02019335574,121098.69715056293,6.358663801523702,2.02633115006401,43.28374732883491,100.09999999999997,-1.8637783806790604,32.12233911338619,25.987451839772696,25.5,44.79999999999998,2.686411950927626
CZE,Czechia,2009,0.866,6.609,30501.30523000001,5255696,21771.91154,39578.43104000002,49.52999999999999,68.29999999999998,5.209999999999998,6.6620000000000035,54.768000000000015,16160.620556594218,168780486813.35443,3.0591114838847413,1.2528187081048034,45.701000000000015,69792.51480483098,42879662172.79545,26.543999999999993,0.19817314123069762,17057585747,1.6005503764395794,100415590223.08054,44620803902.63734,4.1460599899292,-8787.38576133884,121605.80158191403,1.0193773532922905,2.645185828691993,45.076916643116654,103.29999999999998,-2.352864683316547,35.11864767627971,31.014331498756185,25.5,44.79999999999998,-4.657331091717565
CZE,Czechia,2010,0.872,6.25,30989.17931,5239650,23054.932619999992,39226.28491000001,49.32000000000002,68.03999999999999,5.39,7.281000000000003,54.188,16505.953703437197,172890126530.81976,3.5477497529060846,1.3697710432294374,45.14700000000002,72189.898804497,42929797232.73073,25.21699999999999,0.2988434136556117,20394443390,2.5108193088099307,115138126937.34444,46497118756.034386,4.03350019454956,-9225.373629577469,122457.91502270599,1.47272727272728,-0.485125297413731,45.87029550562466,100.70000000000003,-3.4812003969054226,34.63961386101299,34.30179679797824,25.5,45,2.4349021590451594
CZE,Czechia,2011,0.876,6.331,31301.197980000008,5222763,23466.027330000008,39426.298790000015,49.47000000000001,67.52,5.099999999999999,6.7120000000000015,54.351,16761.8273125123,175933614512.9326,3.837252625177564,1.5145669892245268,45.56600000000002,73248.17391140877,45445964464.49501,24.519000000000002,0.3301784816756052,26849987689,0.6953155164721169,125688825651.70999,47311997560.85168,4.242090225219728,-8026.153086243922,123377.910460164,1.9172191363554993,-0.2211334160370626,47.93313400181423,99.90000000000003,-2.169153782473404,34.65201429424311,36.95411020534242,25.5,45.29999999999998,1.7603596244522006
CZE,Czechia,2012,0.878,6.334,31561.41049,5254149,23789.089700000008,39617.201209999985,50.039999999999985,67.69000000000003,5.11,6.979000000000001,54.54899999999999,16606.99253915037,174552528075.61362,3.712605200093288,1.5020909795994728,45.93600000000001,72448.97107719115,40628170093.219246,25.168000000000003,0.183764875390195,25441407832,1.5573153798607973,131067554245.64261,45336653285.22791,4.22070980072021,-9348.50480636515,124128.62186359099,3.2876230661041097,1.3433901008586275,49.05494531110003,98.40000000000003,-1.5014494403170004,36.3468844348247,41.226490183290245,25.5,45.29999999999998,-0.7850042990036332
CZE,Czechia,2013,0.884,6.698,31545.241870000016,5302824,23946.743339999994,39419.75222000001,50.91999999999999,68.06999999999996,5.11,6.953000000000001,55.15400000000001,16593.86423072847,174472402052.94986,3.8384971797802914,1.4608761038551925,46.69500000000002,71728.02339453601,41751029393.60526,25.56299999999999,0.10937359492607819,24673076911,3.655211999554326,131407937395.1929,43413669393.77001,4.046760082244871,-8011.145241116375,124802.04579461897,1.4382978723403996,1.2715877867745036,50.2898649104068,98.70000000000003,-0.5191379917015444,34.515740064010394,41.59195070485542,25.699999999999996,45.5,-0.04590367355148395
CZE,Czechia,2014,0.889,6.484,32021.62793,5300088,24273.82876,40047.13798,50.86000000000001,68.20000000000002,4.849999999999999,6.108000000000001,55.687,16951.379115044485,178419147314.39606,3.6896372430634434,1.3603212220444125,47.101,72732.0140558368,40473804648.92208,27.093,0.09660595236057953,26887411371,1.9460501940795474,142859372935.6167,46516347375.37476,3.96522998809814,-6720.190161295742,125562.282897324,0.3439885896467931,2.7067159395822955,49.09269419343254,99.59999999999997,0.21702009400134217,34.21747554985837,39.139002341484925,25.699999999999996,45.29999999999998,2.2621028970807755
CZE,Czechia,2015,0.891,6.608,33678.65316999999,5309480,25691.292100000006,41943.76561999999,51.25,68.02,4.61,5.048000000000001,56.424999999999976,17829.698322366785,188033050459.881,3.3339495319855823,1.2803103729302021,48.13800000000001,75661.4884432079,35566929213.88282,28.386000000000006,0.0817971148616068,24757970785,1.9816456626566157,151477127902.84064,52617754967.22397,5.75182008743286,-6930.897251015672,126771.776162713,0.3093645484949751,1.234536458596125,49.26044963544323,100,0.4469712059220338,33.069300077195706,37.407630100350126,25.600000000000005,45,5.388380838153072
CZE,Czechia,2016,0.894,6.736,34495.43397999999,5354440,26423.787449999996,42838.76535,51.86,68.38000000000002,4.4399999999999995,3.951999999999999,57.55100000000001,18247.011729545655,192803983942.27347,3.0267936285999557,1.2426323585584396,49.44100000000002,76048.59548816037,37217475509.66821,28.619999999999997,0.08978436480380612,24689661232,1.599413632350828,158055104426.03793,50524355912.39392,5.553730010986329,-5582.098692995468,127614.76311476393,0.6835042093857022,1.491233910046759,50.57218311676783,100.5,1.7473492172971252,32.52259432627921,35.391500775341044,25.39999999999999,44.29999999999998,2.5372845203137877
CZE,Czechia,2017,0.896,6.79,36626.685580000005,5386053,28157.31766,45372.05839999999,52.289999999999985,68.54999999999998,4.409999999999998,2.8930000000000002,58.47799999999999,19139.239884138275,202769490319.63,3.1844401350897447,1.18236665828843,50.418,78641.31491247726,41011008284.73247,29.136000000000006,0.12386967067043604,29448209320,4.299646623986789,169432227247.31946,53794115554.65219,3.8061599731445304,-6221.7223876481,128449.723779762,2.4505339846014,1.6836205033357032,50.232442564154866,99.40000000000003,1.3530170550019345,31.386098316698043,33.486306373934625,25.10000000000001,43.600000000000016,5.168724304130734
CZE,Czechia,2018,0.893,7.034,37752.161639999984,5425122,29124.40095,46652.04304000001,52.77999999999999,68.72000000000001,4.28,2.246,59.20299999999999,19689.5827032979,209298846486.10202,2.982665625933784,1.1529795585396319,51.29600000000003,80062.44946264119,48319329342.41956,28.360999999999997,0.17667504018441307,36023128341,2.44173113342656,175712871589.00348,57931236343.31014,4.26605987548828,-5272.580397534211,130118.62884215797,2.14949494949492,2.813359800017352,50.718519558791066,100.20000000000003,0.4518597740475928,31.82836468933245,31.99646880906129,25,43.29999999999998,3.2200880695510525
CZE,Czechia,2019,0.896,6.872,38512.3602,5421467,29670.98624,47623.49014,52.59000000000002,68.52999999999999,4.090000000000002,2.015,59.164,20206.425638490466,215640347578.6372,2.7892101960152633,1.065541166766572,51.335000000000015,82349.99089395584,49470461904.08704,28.041000000000004,0.22378103409838754,37656863124,1.891242629176595,178311784135.3729,60538116774.22633,4.54246997833252,538.3229092237273,108817.19423088638,2.8478759591804113,3.841317898908698,49.44010471280648,100.40000000000003,0.35619509442218084,32.03990443665838,30.443299044349608,25,43.29999999999998,3.0298786634527906
CZE,Czechia,2020,0.891,6.897,36695.69151,5375292,28083.74439,45566.59296000001,51.80999999999998,68.11999999999998,4.079999999999999,2.551000000000001,58.268000000000015,19048.08685438288,203773728339.8546,2.6851891890716506,0.9401522713548035,50.279,78913.6860165987,53536304003.61911,25.132999999999992,0.2462016435719982,39603323141,0.8485825730382268,163991706895.67563,54925270593.01794,4.721590042114259,207.7738519135268,136822.9487603847,3.161295284978101,4.51623223406736,51.982990632975074,101.09999999999997,1.7852008079583044,37.642455336170755,38.134192403365766,25.199999999999992,43.600000000000016,-5.502967961250904
CZE,Czechia,2021,0.891,6.942,39060.60461000001,5279722,29965.80481,48432.81764999999,51.960000000000015,68.04999999999998,4.159999999999998,2.802999999999999,58.153000000000006,20085.516069632475,211013852329.89496,3.378477373694465,1.031399731416059,50.176000000000016,83409.82983912101,60437906034.48927,24.836000000000006,0.22230220172821197,41415752357,4.096971963721193,175299679861.78162,65408323593.67854,5.053264141082762,1880.827649329714,142042.7031377901,3.8398449150014597,4.034426374971915,52.036120616606034,98.29999999999997,-2.0462411189824414,36.845755740354534,42.18229782228385,25.199999999999992,43.399999999999984,3.5530213089908655
CZE,Czechia,2022,0.895,6.695,39944.666820000006,5372821,30760.866900000012,49403.905840000014,52.15999999999998,67.89000000000001,5.1136281844294285,2.224000000000001,58.52900000000001,20237.29455270729,215974795467.24945,3.2243993617177993,1.028396095185914,50.71699999999999,83394.54685677376,58680438412.46732,25.808,0.7469787842124049,45217937911,1.1173163760629239,187968209766.75647,69088266680.2175,4.700523977554882,-3474.1970071312644,124071.59812398127,15.100165146837009,8.671100879670643,48.63476953907818,95.20000000000003,-4.520484394370127,34.44265371059218,44.03921092468064,25,43.100000000000016,2.3510035396153266
DEU,Germany,2007,0.923,6.417,47778.50887000001,41861246,31534.399190000015,64845.58156,52.40999999999998,66.25,3.579999999999999,8.657999999999998,54.028000000000006,37842.35779135631,3113153483420.8184,5.348050803057749,1.3858153239166198,47.798,101338.0590838315,611638866989.8059,45.40700000000001,0.07126361276581303,169493517000,4.105978608752737,1266309740513.797,677005715523.0427,3.9224660396575914,7338.309305852931,234754.27271350697,2.2983440070094994,1.8405347028506611,95.49834396708388,95.79999999999997,6.705740964905796,27.53207826230618,39.35245572767109,28.600000000000012,51.700000000000024,2.9764551313159706
DEU,Germany,2008,0.926,6.522,48087.59137000002,41917490,31175.123860000003,65815.29594999997,52.519999999999996,66.30999999999997,3.590000000000002,7.525000000000003,54.77900000000001,38278.31300825308,3143035994104.0215,4.812175460942711,1.4245050260281689,48.503000000000014,100915.02048854803,683718919290.6249,46.649,0.13861751590553267,183022564975,2.6172965608470395,1290886050178.1013,680585303676.6794,4.549240112304689,6249.288676530257,237738.33916374197,2.628379816372189,0.9547583295592259,95.40173330037692,93.5,5.577676105950612,27.805297225483525,39.84847548731889,28.5,51.5,0.9598791335648332
DEU,Germany,2009,0.925,6.641,46058.81201999998,41978630,30420.554480000003,62407.13558,52.91999999999998,66.19000000000003,3.5499999999999985,7.742,54.794,36190.39288606982,2964076668605.507,3.5696881124676536,1.4213972291759385,49.05499999999998,95257.18794922129,681969101698.8279,45.95299999999999,0.07960553504402942,158680284909,2.9237818313312824,1106563772076.332,565640833340.3044,4.340054035186769,8978.738198885958,239600.95694304295,0.312739007368446,1.9730026736087325,96.8593447395117,99.20000000000003,5.876279480050713,30.445554677883035,44.03371718766911,28.5,51.60000000000001,-5.693836336402849
DEU,Germany,2010,0.929,6.725,47933.863720000016,41949335,31916.11349999999,64632.59965999999,53.05999999999998,66.06999999999996,3.590000000000002,6.9670000000000005,55.231999999999985,37760.91362839961,3087971590525.6816,4.841647696467533,1.6553513671868985,49.61000000000001,98485.62353019736,665084211616.668,46.236999999999995,0.07618013765024953,179569601140,4.3134515532592435,1265994661043.117,634779862836.5076,5.095880031585692,8954.072290298634,241730.553618143,1.1038103778926,0.6997600251765306,86.77037847097424,96.40000000000003,5.772776360276961,30.75671252571446,51.5876164919765,28.600000000000012,51.700000000000024,4.179882498736598
DEU,Germany,2011,0.935,6.621,51009.63457,41729225,34410.77518,68266.34543,54,66.53999999999999,3.270000000000002,5.825000000000002,56.58799999999999,39977.3417095357,3209180426118.171,5.18563767546532,1.6822500375122467,50.98900000000001,101634.61297284343,714991735214.0093,47.938999999999986,0.09861970265497247,202276358704,2.8780871430799966,1371704267261.3083,694174473324.3787,4.98425006866455,7532.565061677391,248696.4157001079,2.07517283735874,1.229734439876481,83.24939659471917,93.5,6.260917123831137,28.31417847690677,49.466993714994835,28.7,51.799999999999976,3.925192704634095
DEU,Germany,2012,0.937,6.702,51046.84602000002,41853628,34045.2217,68674.05804000002,54.02999999999999,66.44000000000003,3.29,5.379000000000001,56.835000000000015,40069.353956074236,3222610768995.577,4.711949199810734,1.5595170800584828,51.231999999999985,101284.25251810908,679923013042.9689,46.62099999999999,0.07889852277530271,202764810815,2.8091363407475147,1411561997824.3513,633321519093.0701,4.92844009399414,10743.776051867499,250467.00312811314,2.0084888478295606,1.4363362276585576,82.19127775713757,92.90000000000003,7.195544604377669,27.944507158983747,50.09152329326732,28.899999999999988,52,0.4184975942175928
DEU,Germany,2013,0.938,6.965,51092.81403999998,42212988,34733.32348000001,68009.8231,54.580000000000005,66.42,3.340000000000001,5.230999999999999,57.19399999999998,40135.01583198369,3236712633454.905,4.456390175422376,1.5365875151293864,51.900999999999975,100700.86340436626,732980377134.9042,46.86599999999999,0.05979871292143688,209260620547,2.498612666431948,1425740629480.5815,651550893551.9412,4.93538999557495,14393.199111373197,251786.533018997,1.5047233025187596,1.9956988813880372,80.68477714827942,94.79999999999997,6.7291085358354765,27.99698585024141,49.01076978878938,29.100000000000012,52.200000000000024,0.43759130314464656
