ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
EST,Estonia,2021,38027.42126,702984.0,31853.44425,44871.14252,58.29,69.9,4.15,6.178,59.753,21707.2407508041,28890861346.94921,1.827558745624526,3.97696070388153,55.055,78131.50857797684,7365858275.697556,33.549,0.751175020158322,2680894652.0,17.68043124003441,24163232467.56053,9772851385.667185,5.91065263748169,n/a,n/a,4.65316673847472,4.29149270003289,59.2942307857999,101.7,-3.7810739016354318,38.23603573970094,17.91600013224721,30.9,45.4,8.013462924008419
EST,Estonia,2022,37151.63384,734484.0,31199.43533,43736.51894,60.63,71.38,n/a,5.571,61.987,21143.29136265177,28518917121.59921,1.64557905772685,3.113773320260041,57.563,73340.39294458917,7382854500.735437,36.506,n/a,2285853223.0,4.001312950137417,25361080336.48553,9797791016.422651,n/a,n/a,n/a,19.3982634080616,16.844809078341044,57.22718871614491,98.5,-3.1135402279226208,35.41645093526124,18.96890469448012,31.0,45.4,-1.2874113405043186
FIN,Finland,2007,48806.83031,2687154.0,39400.03484,58606.45262,57.37,65.37,6.0,6.854,57.039,46212.64097412155,244405718572.6562,9.839074453994533,2.951868400117788,53.249,102823.3901136057,53241701345.49036,44.602,0.0646091935299974,15796195880.0,6.443415208551462,90711554911.7187,58808621254.68747,5.67125988006592,-14880.0742391118,218543.340392737,2.5106656524034,2.754398245427737,76.28288400985785,101.3,4.08024653201484,32.642107570338766,35.99933710754361,25.7,47.8,5.299336507390207
FIN,Finland,2008,48899.26008,2715926.0,38524.27323,59692.23785,57.39,65.85,5.71,6.369,57.563,46358.62041129709,246321847334.7655,7.361776431251073,3.07491858159624,53.551,102005.1297818264,61614358852.34373,44.677,0.0231279047668591,16911189065.0,10.55525635571719,96699595982.4218,57965391457.81247,5.83010005950928,-1516.29543409307,223135.1421516,4.06595355358379,3.0375864160711075,80.10532655866318,97.0,2.467054840551948,33.372457568222885,34.7150365760117,25.3,47.8,0.7839950608764967
FIN,Finland,2009,45214.65959,2688826.0,36184.04773,54597.42087,56.96,64.25,5.86,8.25,55.497,42412.09784941831,226432719257.4218,5.196450822550314,2.098047278420321,52.644,96654.1823339816,61010572697.65621,39.591,0.0202676429644484,8741499653.0,-1.54055739092542,77249835009.76558,46400938598.8281,6.45955991744995,2403.55728061347,225599.454110181,-9.17360384430342e-07,1.7752256194483635,86.30863620106199,99.3,2.10030839228353,38.22598838968828,44.130189561724485,25.1,47.8,-8.074447432311283
FIN,Finland,2010,46462.53829,2678175.0,38044.56566,55199.74325,56.02,64.14,6.22,8.394,54.924,43563.57219743652,233646772072.2655,8.22095807968916,2.492712242650626,51.743,100283.3362587793,59079237533.33345,38.811,0.1022676604876513,7052255634.0,6.00865875617788,82024068978.12495,50344147412.10935,6.50444984436035,8986.77456606625,228134.924377576,1.18413523154646,0.34887294642480526,88.13321498615444,98.1,1.392741086798202,38.41623836680893,50.11294360260861,25.6,48.3,3.1859586540769813
FIN,Finland,2011,47002.1184,2693382.0,39044.87218,55251.79614,55.8,64.27,5.83,7.781,55.246,44466.81769785724,239599308730.4686,7.815685924103673,2.408395817790847,51.835,101579.7077764929,64384890223.73553,40.382,0.1276359091537751,6421361831.0,-1.288380694941692,83688338314.06245,56047043669.92185,6.44504976272583,7724.35753640066,231062.337273584,3.41680754255211,2.6009284003848165,89.5337836128608,95.1,-1.5598964196103293,37.99499127267208,52.024487111380935,25.5,48.4,2.547664838426278
FIN,Finland,2012,46162.7632,2700773.0,38080.78954,54532.52362,55.98,63.74,5.71,7.689,55.153,43637.24867136569,236250798826.5624,7.186276912682987,2.327394142374346,52.033,99789.54986923786,62240302420.31252,41.816,0.169529809435898,5472474945.0,3.242519606612378,83883612582.81245,53317641958.98435,7.14803981781006,5217.97694438216,233578.790726664,2.80833622561573,2.945346022826456,92.07547734781262,93.9,-2.254074291157133,39.073151743205344,57.856151872960105,25.3,48.4,-1.3975457281777959
FIN,Finland,2013,45511.67944,2686349.0,37511.18516,53787.18903,55.53,62.96,5.67,8.193,54.295,43044.9971201474,234120534076.5624,6.130429209371822,2.545161613449411,51.356,99962.43493896136,66582541660.00019,41.506,0.1096538141409134,4694179888.0,-2.637900570406464,84364031664.45308,51035373942.96873,7.12404012680054,1544.74564786881,235409.095683665,1.47828615688809,2.5613941595223224,93.31341493977799,95.1,-1.8758611181156344,40.2865889914839,60.81170729789628,25.6,48.8,-0.9016963161948444
FIN,Finland,2014,45421.8768,2690277.0,38222.35298,52860.55828,55.48,62.61,5.81,8.663,53.838,42710.92128897293,233266209150.7811,6.648441028941547,2.43018241303224,51.07,99964.23064923091,67361632268.62721,41.366,0.089001222911771,5102532558.0,0.1522605081048692,82717514534.76558,50574926093.35935,7.10236978530884,-1670.75054052905,237012.642614731,1.04119621178439,1.6446705160891355,93.36620436715164,95.9,-1.4030695880862591,40.793276821063365,64.81261081829443,25.3,48.6,-0.36490815688210443
FIN,Finland,2015,45515.94348,2699822.0,38538.71745,52715.99984,55.61,62.46,5.5,9.376,53.415,42801.90811672851,234534382384.7655,5.133676897322043,2.203935737494541,50.69,100948.7443901027,57189841947.26559,40.49,0.0502783941440305,4250872228.0,-0.3223695824544702,83041492298.82808,50924422653.90623,7.03208017349243,333.888389692679,238873.674071907,-0.207928839905268,1.6327023791813389,94.98506127730838,100.0,-0.9124855036300595,40.683280048717364,68.764272664992,25.5,49.0,0.5436592117655126
FIN,Finland,2016,46417.01893,2694829.0,39067.75536,53987.37457,55.0,62.41,5.55,8.818,53.44,43878.96672735787,241128217493.7499,4.926950635432742,2.062856999155138,50.279,103339.8611268126,56993334377.04294,41.673,0.0275560104332892,3966656452.0,8.561669839769301,86274612862.10933,55520025046.87498,6.85153007507324,3537.79489406782,241789.381501716,0.356684500891695,0.055195397756889975,94.78437026289073,99.7,-1.9821389605796114,39.93890143104159,68.64920242725422,25.7,49.6,2.811457766634362
FIN,Finland,2017,47593.88701,2716261.0,40242.63348,55152.77964,55.2,62.75,5.34,8.64,53.795,45173.62940671988,248826017928.9061,5.023017490189448,1.865281668231475,50.57,105590.1412098931,58255398908.2354,42.522,0.0795437714076099,4404742624.0,5.352550322150807,93885871291.79684,58423620281.6406,6.36311006546021,315.837949426704,245261.346069046,0.754015047084346,0.8360459330908157,94.03175705143609,98.2,-0.6137105162928739,38.172990485345295,66.58077665927924,25.9,49.5,3.1924096296841453
FIN,Finland,2018,48241.61007,2749812.0,40478.04829,56213.60562,55.89,63.17,5.37,7.361,55.069,45627.91989472329,251661932877.3437,5.322676912600498,2.196001980025122,51.811,104031.6141599165,63140913821.17642,44.046,0.0884182985547281,4515414590.0,1.143326699638933,95297171688.67184,61782115801.56248,6.27557992935181,-3236.16700132807,250744.59507502,1.08382098409305,1.98705901186365,94.8815247622949,96.7,-1.638112719474775,37.67835967314202,65.35822858498092,26.0,49.7,1.139718013430513
FIN,Finland,2019,48828.94077,2758855.0,40659.55656,57208.17774,55.8,63.22,5.19,6.695,55.446,46135.88142426314,254744159687.4999,5.296044442942628,1.961501421017833,52.352,104207.7938405152,62264052760.78421,44.62,0.0423693160918881,4563213722.0,2.62302501022761,101658009090.6249,58707655581.6406,6.41695022583008,n/a,n/a,1.0240939296343,1.4818590362763615,95.91938553903688,96.4,-0.1549952910012499,37.309972412983505,65.32798363226256,26.2,49.8,1.2247489220622132
FIN,Finland,2020,48175.68311,2751071.0,40434.64176,56107.86262,55.26,62.98,5.07,7.759,54.451,44984.73445054872,248745023487.8905,6.225192061750971,1.929993516891047,51.121,103223.1715209398,65935554781.32314,41.065,0.0242379012655789,4419533476.0,1.824642892122539,93764934386.71867,58714312658.98436,6.6349401473999,n/a,n/a,0.290554555653239,1.6384159686061395,101.73825125747187,96.8,0.5299833038280948,41.48197658923714,75.31717057198577,26.0,49.7,-2.354965156794442
FIN,Finland,2021,49480.52826,2799859.0,41477.48161,57676.527,56.68,64.25,5.12,7.606,55.811,46165.68655373868,255804854010.9374,7.369430835028483,1.835751905220635,52.684,104135.4276952009,72953787806.20038,43.839,0.0834290547581801,5489674612.0,6.513754704934641,99539948982.4218,59246878846.48436,5.69380855560303,n/a,n/a,2.19457432340007,2.4928420246526457,100.14029361161583,95.2,0.32664093158856883,40.10266758855783,73.20030229454423,26.3,50.0,2.8381796041803353
FIN,Finland,2022,49522.09853,2845714.0,42302.02889,56913.94186,58.17,64.18,n/a,6.719,57.021,46792.75351888758,259985498582.8124,7.178383507550991,1.5809816431782,54.464,103138.9762755261,67883727408.56058,46.278,n/a,4490473203.0,7.33806761733014,103204670060.1562,64431632584.37498,n/a,n/a,n/a,7.12350773301402,6.1727807570279225,96.19779435249028,96.5,-2.5069265048293876,37.934506923178084,74.02821876115505,26.3,50.0,1.6343101025347417
FRA,France,2007,43972.27169,29300012.0,34752.8594,53787.83792,50.77,61.69,4.02,8.009,51.499,36464.95926821575,2334550031985.421,3.455436321704355,1.413894728000265,46.402,102431.3899579123,596854149902.747,27.804,0.010535321952144,85771313939.0,4.969835145944444,635307649242.4746,562256152206.651,5.30452871322632,-4607.16172875025,200511.075113797,1.48799805953859,2.385030203272393,88.97430656435604,105.5,-0.3282799504619031,44.91115351377175,52.150952898947104,29.8,48.8,2.424736243373027
FRA,France,2008,43919.10806,29512889.0,34672.19682,53768.4674,50.95,61.67,4.03,7.386,51.928,36354.65866410805,2340501872979.042,3.05534511739708,1.304068971581474,46.922,101270.0984588508,661151647378.1249,28.033,0.0146065165135698,98755787407.0,4.641130840639693,638107365223.3425,561432510859.86,5.40407991409302,-5917.93630856714,203582.058094269,2.81286194914785,2.300799187625387,92.6357426084034,102.7,-0.9622449450772232,45.23410732172472,56.31616582914574,29.9,48.9,0.25494596012403115
FRA,France,2009,42495.40744,29790243.0,33577.25151,51998.23739,51.36,61.77,3.97,9.122,51.193,35129.36223608584,2273251909006.521,2.152321823002419,1.267208921374132,46.55,99298.10483018924,650395412014.8433,27.011,0.0090736536895202,87885947635.0,3.284788888207817,568566153946.9812,485649744802.9037,5.73407077789307,-6821.82974238134,205476.91106928,0.0876204781574653,0.10596113927414308,95.0966407247871,105.8,-0.818480147786107,48.40593247314525,68.10964749152822,30.1,49.6,-2.873313828496271
FRA,France,2010,43113.32034,29884514.0,34257.92966,52552.78458,51.37,61.58,4.02,9.279,51.031,35638.12156034508,2317567536989.138,2.788700316983692,1.388925681704207,46.412,101093.0831836663,634560911083.3346,26.725,0.0095582080359104,105238742390.0,2.743114524208419,618003966907.0483,501979376895.5471,5.65859603881836,-4934.24541429744,207517.500415325,1.53112270420918,1.0894464238029968,95.84714523015691,102.1,-0.8325454686383479,49.69252910373964,69.32866250015655,30.7,50.4,1.9494376231266264
FRA,France,2011,43984.14355,29908458.0,34978.87643,53587.13763,51.26,61.23,3.85,9.228,50.859,36244.18716259184,2368384855035.173,2.904966130580476,1.329479048008954,46.283,103171.0575892292,680318129863.8146,26.133,0.009991431352176,111877556068.0,2.250604786384351,657333057848.7113,537037411278.9037,5.48298311233521,-4457.9875664764,209648.866646952,2.11159795175,0.8514783632047624,96.64919195162854,98.3,-1.0280279791757945,47.92797428925097,70.6311983516161,31.1,51.0,2.192700632666522
FRA,France,2012,43709.33323,30175391.0,34658.20897,53364.13385,51.5,61.46,3.84,9.841,50.727,36182.15112758164,2375801091055.537,2.63871417002419,1.197738935973732,46.367,103271.7852824291,642752791976.9532,25.014,0.0118267853623421,114060869490.0,1.938194405928829,676015354331.2546,523604954779.4408,5.45646715164185,-7079.02843124139,211662.228634056,1.95419531613509,1.0820469008958327,96.5785492959372,97.8,-1.2253080784301298,48.537171644104234,73.20557471267121,30.9,51.3,0.31313475107719313
FRA,France,2013,43760.65414,30427131.0,34783.75699,53338.32079,51.72,61.57,3.83,9.913,50.838,36203.19086937741,2389493466482.809,2.550969393982713,1.200159107154205,46.664,103087.1943180294,677990977839.2177,26.623,0.0092796566274641,118708423591.0,0.626465435079288,690486894062.0714,524923668544.619,5.50037813186646,-8075.0913105036,213391.539561544,0.863715497861804,0.7478758074222327,95.87696268718415,97.4,-0.5979904569081079,49.07173191393372,75.96380223660978,30.1,50.8,0.5763266747717877
FRA,France,2014,43945.59701,30406445.0,35366.41801,53101.14777,51.63,60.98,3.65,10.273,50.336,36378.61866146991,2412341398046.843,2.503791594581096,1.17447295956891,46.465,104560.9879449528,689026931784.3113,25.755,0.0070448141373565,120586813434.0,1.859043150538407,713082532380.3933,541924867709.2126,5.51206302642822,-6944.84668740142,215092.882833589,0.507758822937989,0.5707950543882845,93.91590815036459,97.5,-0.9627336993811489,49.120784743476335,77.38192245742623,29.9,51.0,0.9561830523715287
FRA,France,2015,44282.82342,30521969.0,35653.96049,53493.33192,51.63,60.89,3.66,10.354,50.256,36652.92230521776,2439188643162.499,2.395888722535634,1.184460601622311,46.53,105419.0278892355,580719046953.1248,25.969,0.0039477471874151,109607526938.0,2.10031983479992,746211770692.9684,553996428982.4216,5.46424007415771,-6404.38891887704,217024.214099065,0.0375143805125181,1.1344400901393499,94.94542022682276,100.0,-0.3345284370329093,48.449188008221675,78.0729734959812,29.9,51.4,1.1129123405747343
FRA,France,2016,44633.57217,30573605.0,36046.55244,53800.97156,51.62,60.64,3.56,10.057,50.308,36956.79580032932,2465909086487.937,2.147090798032793,1.160155498723639,46.53,106052.1846999336,586893313265.3711,26.099,0.0030119925157513,108744117954.0,3.018437122617927,759463466461.8036,558085775067.0658,5.41906976699829,-6445.10860327753,219299.529612929,0.183334861123764,0.5172582322090307,97.49046876198574,99.5,-0.5386323518858911,48.15004279916581,79.15516446450182,29.7,51.7,1.0954644037204808
FRA,France,2017,45584.57087,30547530.0,37196.41656,54540.75151,51.31,60.38,3.47,9.41,50.403,37694.08330273043,2522413420333.781,2.341435729741474,1.133737785423583,46.5,107795.4876264238,613596498130.5892,26.994,0.0040443362504081,108779749957.0,1.871587118712845,792772717693.318,588311854183.4412,5.45160007476807,-8813.56383151387,222010.560818798,1.03228275064681,0.5863431579617071,101.6178302341884,97.6,-0.47461518521566814,48.46634162135603,80.17258946598588,29.8,51.9,2.291419994170174
FRA,France,2018,46291.00885,30691326.0,37668.78811,55498.06264,51.43,60.21,3.39,9.018,50.608,38259.69776984741,2569458097202.237,2.44660024462666,1.157872857585652,46.773,108822.5452009479,649500180347.4506,28.121,0.0067705283922158,117574883771.0,4.986679055775517,828661421078.1149,606649528195.5663,5.40716981887817,-8083.58198720567,225497.243767488,1.85081508315492,1.1145933133280579,104.62405197195099,96.6,-0.7356706152553719,47.100077321421566,81.16371022216109,30.1,52.2,1.8650660708200206
FRA,France,2019,46907.18465,30652293.0,38390.09567,56003.34006,51.26,59.67,3.28,8.415,50.621,38832.02420143027,2616812485718.007,2.316972799500496,1.086471597433327,46.977,110229.561570769,627191191490.1951,27.863,0.005434531803313,120534304793.0,3.09152973292825,842075241089.554,629770314498.2014,5.35443019866943,n/a,n/a,1.10825492288293,1.2105230833679315,106.91303058605051,97.1,0.5873627645757465,45.889790292503086,81.60489629377763,29.8,52.0,1.842971814458938
FRA,France,2020,42890.70201,30379167.0,35452.33169,50836.72319,50.63,58.81,3.2,8.01,50.167,35806.61789177725,2419492808873.395,2.194340103707059,1.139207076338875,46.603,102387.6101314159,657740482515.1769,26.882,0.0256010714736677,87120395046.0,1.07597406405317,699732445008.4176,585152712611.1682,5.67784023284912,n/a,n/a,0.476498852725065,2.9779786817469613,125.39743970110204,98.4,-2.0031361365768587,51.963631425798184,93.29777817654154,29.3,52.0,-7.5404591624940505
FRA,France,2021,46321.88728,31271173.0,36398.89282,56925.91413,52.25,59.87,3.23,7.874,51.487,38002.19423622522,2575192242890.613,2.665343931445998,1.197951696313694,48.185,105695.6626136879,722374020003.8644,30.562,0.0300782559451585,97528027435.0,3.679571272208126,776925917872.8524,629309652512.6041,5.2450270652771,n/a,n/a,1.64233141038393,1.2218161407342478,120.72190994761259,97.7,0.24423851178054268,49.99444400653035,92.11740591092388,30.0,52.2,6.435209621049354
FRA,France,2022,47378.74304,31616935.0,38135.29845,57262.85695,52.52,60.18,n/a,7.308,52.071,38816.47927956431,2638406985036.321,2.469030510294465,1.094714780499745,48.771,106470.9854938521,667235837239.3022,33.049,n/a,95753974734.0,4.273299333465902,832197964569.647,660423755789.7877,n/a,n/a,n/a,5.22236748369725,3.0181842077809904,119.29036699812644,94.8,-1.4323485525188104,48.86032283681384,91.96345894736207,29.9,52.0,2.4547581766070525
GAB,Gabon,2007,12126.01727,469430.0,8696.39782,15519.11663,48.05,64.03,6.98,n/a,n/a,6937.485134421072,10751534086.71228,1.062778259225656,0.6318240084538379,n/a,58839.07315439503,1703168768.398385,n/a,31.00366892302625,n/a,0.4725382317065419,5672550441.909767,2334736115.711651,n/a,-2399.6314339798,17736.6791658387,5.03031883679951,4.231361642472507,9.952229099035675,126.3,22.06393638739592,n/a,39.237099439496994,41.0,42.2,6.008108024876613
GAB,Gabon,2008,11148.18129,485968.0,7839.809641,14407.44279,45.33,62.08,7.94,n/a,n/a,6497.481238974947,10395827037.77266,1.578085365028358,0.4388407450133994,n/a,55652.29618136318,1935593992.467817,n/a,33.4801177689426,n/a,-0.8226525525690531,5327366472.760915,2502728538.262908,n/a,-1017.64676241361,17768.1477294598,5.264301455752853,20.478959040974146,8.661172309383884,139.0,24.59395890116039,n/a,20.05319151448374,40.9,42.2,-3.3084306487874637
GAB,Gabon,2009,11685.39239,503461.0,8042.114843,15258.82001,42.62,60.12,8.68,n/a,n/a,6295.199054856294,10409376035.56519,1.002535705034319,0.4311910420371249,n/a,54130.17549749502,1953167863.034308,n/a,22.61317604460275,n/a,2.010114601721256,5244265943.724745,2292076216.675933,n/a,-1874.7892754553,17762.4129473929,1.885707545779184,-18.074535104597828,10.091112978372976,104.0,6.637818682805949,n/a,25.99174898607517,40.9,42.1,0.13033111981664014
GAB,Gabon,2010,11492.06266,521999.0,8599.594049,14315.92613,39.91,58.16,9.09,20.39,38.8,6514.731162982202,11147389066.63466,0.7629736769753614,0.3788486265107257,28.53,56339.79077880267,1938423627.071084,11.74,29.62920919726109,77925113.0,2.624011080239185,6020922632.564141,2964637353.11518,3.07808995246887,-1513.84626719456,18249.5703896873,1.46154402720469,16.564320214108875,8.209996832041163,124.0,17.068505955121708,n/a,21.295213395540458,40.9,42.1,7.089887314551224
GAB,Gabon,2011,11386.68385,541121.0,7533.142235,15130.78934,36.46,57.79,6.83,n/a,n/a,6735.082879198223,11937934403.37885,1.040748179782805,0.2943365332048435,n/a,57750.31623598676,2329775064.426395,n/a,31.96874201137009,29617392.0,0.1395349841068012,6319979791.562095,3453977484.936627,2.987459897995,-1639.78540734539,19019.5981864,1.26331707837421,12.681227773109953,9.527671611793215,145.7,14.302054543409954,n/a,21.424997268711166,40.8,42.1,7.091753342586538
GAB,Gabon,2012,12396.71705,561059.0,8125.804208,16526.63158,35.61,57.03,5.73,n/a,n/a,6840.948612467138,12564804521.26145,0.3944401153673324,0.2193598883341507,n/a,58407.20564525689,2409154771.867703,n/a,31.99126236609408,129190912.0,5.304091332859572,6089985043.758213,4209662229.54246,3.01340007781982,-1898.04667556694,19894.3101603449,2.652418286956261,-2.941902703606104,11.302095673966898,146.7,11.517652330420526,16.279618281103613,21.442436249267555,40.8,42.1,5.251076917504016
